"user_name","user_id","state","course_id"
,"Ted wheeler","8","true"
,"JoBob smith","13","false"
,"Bill anderson","9","true"
,"JoBob money","8","false"
,"Steve money","1","true"
,"Mr. richards","6","false"
,"Bill richards","14","true"
,"Ted wheeler","14","false"
,"BillyBob richards","13","true"
,"Bill johnson","4","false"
,"Ted anderson","5","true"
,"Ted johnson","6","false"
,"Mr. anderson","6","true"
,"Ted money","12","false"
,"Ted money","1","true"
,"BillyBob smith","12","false"
,"Mr. wheeler","7","false"
,"Bill johnson","11","true"
,"Mr. smith","1","false"
,"Steve smith","13","true"
,"BillyBob anderson","1","false"
,"BillyBob anderson","4","true"
,"BillyBob money","10","false"
,"BillyBob smith","3","true"
,"Steve wheeler","9","false"
,"Steve richards","8","true"
,"Mr. anderson","0","false"
,"Bill johnson","7","true"
,"Mr. anderson","13","false"
,"Mr. johnson","4","true"
